"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186431","1.7.24","0","","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186432","1.7.25","0","","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186433","1.7.26","4354040115","","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186434","1.7.27","291462","","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186435","1.7.28","0","","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186436","1.7.29","0","","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186438","1.7.30","0","","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186439","1.7.31","0","","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186440","1.7.32","","x","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186441","1.7.33","","x","","","0"
"2020","Canada","2021A000011124","Copper-zinc ore mining [212233]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186442","1.7.34","","x","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186449","1.8.1","42324","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186460","1.8.2","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186471","1.8.3","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186477","1.8.4","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186478","1.8.5","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186479","1.8.6","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186480","1.8.7","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186481","1.8.8","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186482","1.8.9","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186450","1.8.10","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186451","1.8.11","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186452","1.8.12","653410","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186453","1.8.13","","x","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186454","1.8.14","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186455","1.8.15","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186456","1.8.16","9605430","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186457","1.8.17","8287","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186458","1.8.18","","x","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186459","1.8.19","","x","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186461","1.8.20","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186462","1.8.21","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186463","1.8.22","21195007","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186464","1.8.23","8347","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186465","1.8.24","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186466","1.8.25","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186467","1.8.26","396575905","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186468","1.8.27","24152","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186469","1.8.28","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186470","1.8.29","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186472","1.8.30","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186473","1.8.31","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186474","1.8.32","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186475","1.8.33","0","","","","0"
"2020","Canada","2021A000011124","Other metal ore mining [21229]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186476","1.8.34","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186483","1.9.1","","x","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186494","1.9.2","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186505","1.9.3","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186511","1.9.4","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186512","1.9.5","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186513","1.9.6","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186514","1.9.7","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186515","1.9.8","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186516","1.9.9","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186484","1.9.10","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186485","1.9.11","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186486","1.9.12","","x","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186487","1.9.13","","x","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186488","1.9.14","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186489","1.9.15","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186490","1.9.16","991049","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186491","1.9.17","1023","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186492","1.9.18","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186493","1.9.19","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186495","1.9.20","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186496","1.9.21","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186497","1.9.22","","x","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186498","1.9.23","","x","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186499","1.9.24","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186500","1.9.25","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186501","1.9.26","102365372","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186502","1.9.27","","x","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186503","1.9.28","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186504","1.9.29","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186506","1.9.30","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186507","1.9.31","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186508","1.9.32","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186509","1.9.33","0","","","","0"
"2020","Canada","2021A000011124","Uranium ore mining [212291]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186510","1.9.34","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185633","1.10.1","","x","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185644","1.10.2","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185655","1.10.3","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185661","1.10.4","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185662","1.10.5","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185663","1.10.6","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185664","1.10.7","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185665","1.10.8","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185666","1.10.9","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185634","1.10.10","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185635","1.10.11","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185636","1.10.12","","x","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185637","1.10.13","","x","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185638","1.10.14","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185639","1.10.15","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185640","1.10.16","8614381","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185641","1.10.17","7264","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185642","1.10.18","","x","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185643","1.10.19","","x","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185645","1.10.20","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185646","1.10.21","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185647","1.10.22","","x","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185648","1.10.23","","x","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185649","1.10.24","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185650","1.10.25","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185651","1.10.26","294210533","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185652","1.10.27","","x","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185653","1.10.28","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185654","1.10.29","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185656","1.10.30","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185657","1.10.31","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185658","1.10.32","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185659","1.10.33","0","","","","0"
"2020","Canada","2021A000011124","All other metal ore mining [212299]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185660","1.10.34","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185667","1.11.1","626045","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185678","1.11.2","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185689","1.11.3","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185695","1.11.4","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185696","1.11.5","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185697","1.11.6","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185698","1.11.7","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185699","1.11.8","1718078186","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185700","1.11.9","132217","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185668","1.11.10","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185669","1.11.11","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185670","1.11.12","7087913","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185671","1.11.13","8215","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185672","1.11.14","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185673","1.11.15","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185674","1.11.16","183458876","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185675","1.11.17","199347","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185676","1.11.18","480743","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185677","1.11.19","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185679","1.11.20","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185680","1.11.21","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185681","1.11.22","2420941","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185682","1.11.23","2199","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185683","1.11.24","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185684","1.11.25","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185685","1.11.26","3037540509","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185686","1.11.27","273047","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185687","1.11.28","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185688","1.11.29","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185690","1.11.30","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185691","1.11.31","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185692","1.11.32","11967613604","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185693","1.11.33","10017","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185694","1.11.34","","x","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185701","1.12.1","626045","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185712","1.12.2","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185723","1.12.3","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185729","1.12.4","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185730","1.12.5","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185731","1.12.6","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185732","1.12.7","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185733","1.12.8","1718078186","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185734","1.12.9","132217","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185702","1.12.10","","x","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185703","1.12.11","","x","","","0"
