iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
ATA,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATA,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATF,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
ATG,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
AUS,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,469976.2293445685,,month,,
AUS,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,458503.7105709444,,month,,
AUS,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,477370.2198690456,,month,,
AUS,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,488053.5279831525,,month,,
AUS,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,484690.86002530856,,month,,
AUS,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,488301.13353595993,,month,,
AUS,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,469976.2293445685,,month,,
AUS,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,458503.7105709444,,month,,
AUS,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,477370.2198690456,,month,,
AUS,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,488053.5279831527,,month,,
AUS,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,484690.8600253086,,month,,
AUS,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,488301.13353595993,,month,,
AUS,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,554846.8265515037,,month,,
AUS,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,541302.5444439274,,month,,
AUS,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,563576.0599082193,,month,,
AUS,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,576188.6118503693,,month,,
AUS,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,572218.6969298676,,month,,
AUS,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,576480.9312202304,,month,,
AUS,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,554846.8265515037,,month,,
AUS,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,541302.5444439274,,month,,
AUS,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,563576.0599082193,,month,,
AUS,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,576188.6118503694,,month,,
AUS,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,572218.6969298676,,month,,
AUS,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,576480.9312202304,,month,,
AUS,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,515143.7072830897,,month,,
AUS,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,502568.61202526855,,month,,
AUS,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,523248.3037553564,,month,,
AUS,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,534958.340570673,,month,,
AUS,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,531272.5004579047,,month,,
AUS,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,535229.7424724137,,month,,
AUS,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,515143.7072830897,,month,,
AUS,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,502568.6120252686,,month,,
AUS,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,523248.3037553564,,month,,
AUS,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,534958.340570673,,month,,
AUS,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,531272.5004579047,,month,,
AUS,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,535229.7424724137,,month,,
AUS,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,515143.7072830896,,month,,
AUS,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,502568.61202526855,,month,,
AUS,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,523248.3037553564,,month,,
AUS,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,534958.340570673,,month,,
AUS,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,531272.5004579047,,month,,
AUS,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,535229.7424724137,,month,,
AUS,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,515143.7072830896,,month,,
AUS,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,502568.61202526855,,month,,
AUS,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,523248.3037553564,,month,,
AUS,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,534958.340570673,,month,,
AUS,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,531272.5004579045,,month,,
AUS,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,535229.7424724137,,month,,
AUT,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
AUT,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
