iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
BTN,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
BTN,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
BVT,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
BWA,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,20624.12087537223,,month,,
BWA,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,20695.99887351824,,month,,
BWA,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,21192.947192016043,,month,,
BWA,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,20825.676024041262,,month,,
BWA,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,20225.532697285,,month,,
BWA,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,20110.90456571984,,month,,
BWA,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,19017.30157595037,,month,,
BWA,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,17967.333936715244,,month,,
BWA,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,19032.86510430969,,month,,
BWA,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,20346.383050378347,,month,,
BWA,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,20692.47213281327,,month,,
BWA,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,21059.46397188042,,month,,
BWA,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,9589.720203214652,,month,,
BWA,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,9623.141743708557,,month,,
BWA,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,9854.21076035414,,month,,
BWA,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,9683.43850000574,,month,,
BWA,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,9404.386286328529,,month,,
BWA,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,9351.086961922423,,month,,
BWA,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,8842.587872498863,,month,,
BWA,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,8354.378171656865,,month,,
BWA,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,8849.824538887826,,month,,
BWA,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,9460.5787941027,,month,,
BWA,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,9621.501894097786,,month,,
BWA,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,9792.144273221917,,month,,
BWA,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,9589.720203214652,,month,,
BWA,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,9623.141743708557,,month,,
BWA,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,9854.21076035414,,month,,
BWA,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,9683.43850000574,,month,,
BWA,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,9404.386286328529,,month,,
BWA,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,9351.086961922423,,month,,
BWA,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,8842.587872498863,,month,,
BWA,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,8354.378171656865,,month,,
BWA,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,8849.824538887826,,month,,
BWA,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,9460.5787941027,,month,,
BWA,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,9621.501894097786,,month,,
BWA,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,9792.144273221917,,month,,
CAF,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
CAF,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
CAN,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,273642.7440362234,,month,,
CAN,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,285648.2171006572,,month,,
CAN,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,285194.6872230018,,month,,
CAN,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,262736.1249599533,,month,,
CAN,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,244659.1324863321,,month,,
CAN,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,237268.5615663015,,month,,
CAN,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,216311.69126615705,,month,,
CAN,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,192533.07951745632,,month,,
CAN,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,212233.4593638676,,month,,
CAN,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,246178.9018577629,,month,,
CAN,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,261168.46893166009,,month,,
CAN,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,271726.9444820481,,month,,
CAN,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,265861.6029776863,,month,,
CAN,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,277525.69560567604,,month,,
CAN,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,277085.0620317933,,month,,
CAN,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,255265.11798446337,,month,,
CAN,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,237702.15203417192,,month,,
CAN,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,230521.73495920096,,month,,
CAN,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,210160.78166217392,,month,,
CAN,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,187058.3242651791,,month,,
CAN,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,206198.5159179236,,month,,
CAN,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,239178.7061546477,,month,,
CAN,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,253742.0388833984,,month,,
CAN,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,264000.2799513774,,month,,
CAN,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,298623.0976888677,,month,,
CAN,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,311724.5287841753,,month,,
CAN,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,311229.596980166,,month,,
CAN,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,286720.83298479376,,month,,
CAN,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,266993.6243998056,,month,,
CAN,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,258928.38156063628,,month,,
CAN,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,236058.3962850005,,month,,
CAN,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,210109.0778620062,,month,,
CAN,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,231607.8699315811,,month,,
CAN,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,268652.13078216097,,month,,
CAN,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,285010.06845884834,,month,,
CAN,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,296532.40824108524,,month,,
CAN,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,298623.09768886777,,month,,
CAN,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,311724.5287841753,,month,,
CAN,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,311229.596980166,,month,,
CAN,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,286720.8329847938,,month,,
CAN,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,266993.6243998056,,month,,
CAN,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,258928.38156063625,,month,,
CAN,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,236058.3962850006,,month,,
CAN,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,210109.0778620062,,month,,
CAN,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,231607.86993158108,,month,,
CAN,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,268652.130782161,,month,,
CAN,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,285010.0684588483,,month,,
CAN,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,296532.4082410852,,month,,
CCK,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
