"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Nunavut","2016A000262","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354187356","17.1.30","0","","","","0"
"2019","Nunavut","2016A000262","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187357","17.1.31","0","","","","0"
"2019","Nunavut","2016A000262","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354187358","17.1.32","0","","","","0"
"2019","Nunavut","2016A000262","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187359","17.1.33","0","","","","0"
"2019","Nunavut","2016A000262","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187360","17.1.34","127","","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187367","17.11.1","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187378","17.11.2","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187389","17.11.3","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187395","17.11.4","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187396","17.11.5","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187397","17.11.6","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187398","17.11.7","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354187399","17.11.8","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187400","17.11.9","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354187368","17.11.10","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187369","17.11.11","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354187370","17.11.12","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187371","17.11.13","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354187372","17.11.14","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187373","17.11.15","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354187374","17.11.16","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187375","17.11.17","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187376","17.11.18","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187377","17.11.19","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187379","17.11.20","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187380","17.11.21","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354187381","17.11.22","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187382","17.11.23","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354187383","17.11.24","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187384","17.11.25","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354187385","17.11.26","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187386","17.11.27","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354187387","17.11.28","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187388","17.11.29","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354187390","17.11.30","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187391","17.11.31","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354187392","17.11.32","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187393","17.11.33","","..","","","0"
"2019","Nunavut","2016A000262","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187394","17.11.34","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187401","17.19.1","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187412","17.19.2","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187423","17.19.3","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187429","17.19.4","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187430","17.19.5","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187431","17.19.6","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187432","17.19.7","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354187433","17.19.8","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187434","17.19.9","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354187402","17.19.10","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187403","17.19.11","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354187404","17.19.12","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187405","17.19.13","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354187406","17.19.14","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187407","17.19.15","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354187408","17.19.16","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187409","17.19.17","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187410","17.19.18","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187411","17.19.19","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187413","17.19.20","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187414","17.19.21","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354187415","17.19.22","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187416","17.19.23","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354187417","17.19.24","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187418","17.19.25","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354187419","17.19.26","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187420","17.19.27","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354187421","17.19.28","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187422","17.19.29","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354187424","17.19.30","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187425","17.19.31","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354187426","17.19.32","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187427","17.19.33","","..","","","0"
"2019","Nunavut","2016A000262","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187428","17.19.34","","..","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186517","1.1.1","1788383","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186528","1.1.2","166668","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186539","1.1.3","39467","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186545","1.1.4","0","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186546","1.1.5","0","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186547","1.1.6","152742","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186548","1.1.7","20648","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186549","1.1.8","125944838","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186550","1.1.9","23072","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186518","1.1.10","12205009","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186519","1.1.11","9468","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186520","1.1.12","40059327","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186521","1.1.13","41350","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186522","1.1.14","0","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186523","1.1.15","0","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186524","1.1.16","884447602","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186525","1.1.17","716855","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186526","1.1.18","11296930","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186527","1.1.19","8487","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186529","1.1.20","184461052","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186530","1.1.21","109064","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186531","1.1.22","118160079","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186532","1.1.23","49645","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186533","1.1.24","691634","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186534","1.1.25","505","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186535","1.1.26","12918203830","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186536","1.1.27","765973","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186537","1.1.28","0","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186538","1.1.29","0","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186540","1.1.30","0","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186541","1.1.31","0","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186542","1.1.32","2191004824","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186543","1.1.33","3153","","","","0"
"2020","Canada","2021A000011124","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186544","1.1.34","696","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186551","1.11.1","626045","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186562","1.11.2","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186573","1.11.3","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186579","1.11.4","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186580","1.11.5","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186581","1.11.6","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186582","1.11.7","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186583","1.11.8","1718078186","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186584","1.11.9","132217","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186552","1.11.10","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186553","1.11.11","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186554","1.11.12","7087913","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186555","1.11.13","8215","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186556","1.11.14","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186557","1.11.15","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186558","1.11.16","183458876","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186559","1.11.17","199347","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186560","1.11.18","480743","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186561","1.11.19","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186563","1.11.20","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186564","1.11.21","","x","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186565","1.11.22","2420941","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186566","1.11.23","2199","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186567","1.11.24","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186568","1.11.25","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186569","1.11.26","3037540509","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186570","1.11.27","273047","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186571","1.11.28","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186572","1.11.29","0","","","","0"
