Entity,Code,Year,production|Zinc|Mine|tonnes
Honduras,HND,1985,50916
Honduras,HND,1986,22674
Honduras,HND,1987,16644
Honduras,HND,1988,23475
Honduras,HND,1989,33676
Honduras,HND,1990,28971
Honduras,HND,1991,38280
Honduras,HND,1992,32702
Honduras,HND,1993,24276
Honduras,HND,1994,23611
Honduras,HND,1995,27117
Honduras,HND,1996,37037
Honduras,HND,1997,39483
Honduras,HND,1998,36639
Honduras,HND,1999,40996
Honduras,HND,2000,43064
Honduras,HND,2001,48485
Honduras,HND,2002,46339
Honduras,HND,2003,43766
Honduras,HND,2004,41413
Honduras,HND,2005,42698
Honduras,HND,2006,37646
Honduras,HND,2007,29211
Honduras,HND,2008,28462
Honduras,HND,2009,36370
Honduras,HND,2010,33839
Honduras,HND,2011,26000
Honduras,HND,2012,26000
Honduras,HND,2013,25000
Honduras,HND,2014,30000
Honduras,HND,2015,24988
Honduras,HND,2016,14579
Honduras,HND,2017,20436
Honduras,HND,2018,28421
Honduras,HND,2019,29223
Honduras,HND,2020,27000
Honduras,HND,2021,32000
Honduras,HND,2022,25000
Hungary,HUN,1970,4800
Hungary,HUN,1971,4800
Hungary,HUN,1972,4800
Hungary,HUN,1973,4800
Hungary,HUN,1974,2700
Hungary,HUN,1975,2200
Hungary,HUN,1976,2235
Hungary,HUN,1977,2962
Hungary,HUN,1978,2827
Hungary,HUN,1979,3074
Hungary,HUN,1980,2807
Hungary,HUN,1981,2693
Hungary,HUN,1982,1538
Hungary,HUN,1983,2306
Hungary,HUN,1984,1920
Hungary,HUN,1985,1606
Hungary,HUN,1986,418
India,IND,1970,8420
India,IND,1971,8879
India,IND,1972,9523
India,IND,1973,13391
India,IND,1974,19257
India,IND,1975,22838
India,IND,1976,27100
India,IND,1977,35500
India,IND,1978,39300
India,IND,1979,42951
India,IND,1980,32229
India,IND,1981,34200
India,IND,1982,32000
India,IND,1983,36500
India,IND,1984,43700
India,IND,1985,53000
India,IND,1986,45000
India,IND,1987,53300
India,IND,1988,59100
India,IND,1989,65200
India,IND,1990,70000
India,IND,1991,104900
India,IND,1992,152800
India,IND,1993,156300
India,IND,1994,147300
India,IND,1995,154500
India,IND,1996,154000
India,IND,1997,142200
India,IND,1998,194500
India,IND,1999,194100
India,IND,2000,198800
India,IND,2001,214600
India,IND,2002,262100
India,IND,2003,318300
India,IND,2004,354600
India,IND,2005,472241
India,IND,2006,504863
India,IND,2007,551268
India,IND,2008,647537
India,IND,2009,677824
India,IND,2010,729886
India,IND,2011,726518
India,IND,2012,759527
India,IND,2013,769927
India,IND,2014,766730
India,IND,2015,740737
India,IND,2016,755778
India,IND,2017,772600
India,IND,2018,728402
India,IND,2019,723412
India,IND,2020,720000
India,IND,2021,777000
India,IND,2022,840000
India,IND,2023,860000
Indonesia,IDN,2013,1200
Indonesia,IDN,2014,700
Indonesia,IDN,2015,19300
Indonesia,IDN,2016,8500
Indonesia,IDN,2017,13900
Indonesia,IDN,2018,20100
Indonesia,IDN,2019,26200
Indonesia,IDN,2020,17420
Indonesia,IDN,2021,15151
Indonesia,IDN,2022,11400
Iran,IRN,1972,47500
Iran,IRN,1973,32500
Iran,IRN,1974,43300
Iran,IRN,1975,80000
Iran,IRN,1976,72000
Iran,IRN,1977,61500
Iran,IRN,1978,45000
Iran,IRN,1979,25000
Iran,IRN,1980,30000
Iran,IRN,1981,35000
Iran,IRN,1982,40000
Iran,IRN,1983,39500
Iran,IRN,1984,47100
Iran,IRN,1985,25000
Iran,IRN,1986,29000
Iran,IRN,1987,36000
Iran,IRN,1988,25000
Iran,IRN,1989,25000
Iran,IRN,1990,14800
Iran,IRN,1991,31100
Iran,IRN,1992,65000
Iran,IRN,1993,60800
Iran,IRN,1994,72900
Iran,IRN,1995,72500
Iran,IRN,1996,76300
Iran,IRN,1997,76500
Iran,IRN,1998,86000
Iran,IRN,1999,98000
Iran,IRN,2000,102000
Iran,IRN,2001,105000
Iran,IRN,2002,121000
Iran,IRN,2003,111000
Iran,IRN,2004,127000
Iran,IRN,2005,156000
Iran,IRN,2006,166000
Iran,IRN,2007,75000
Iran,IRN,2008,86000
Iran,IRN,2009,115000
Iran,IRN,2010,128000
Iran,IRN,2011,138000
Iran,IRN,2012,138000
Iran,IRN,2013,130000
Iran,IRN,2014,150000
Iran,IRN,2015,168200
Iran,IRN,2016,135000
Iran,IRN,2017,140000
Iran,IRN,2018,145000
Iran,IRN,2019,150000
Iran,IRN,2020,150000
Iran,IRN,2021,150000
Iran,IRN,2022,150000
Ireland,IRL,1970,96494
Ireland,IRL,1971,87500
Ireland,IRL,1972,94919
Ireland,IRL,1973,68827
Ireland,IRL,1974,66300
Ireland,IRL,1975,66643
Ireland,IRL,1976,62775
Ireland,IRL,1977,116298
Ireland,IRL,1978,176029
Ireland,IRL,1979,205000
Ireland,IRL,1980,223000
Ireland,IRL,1981,117000
Ireland,IRL,1982,167000
Ireland,IRL,1983,186000
Ireland,IRL,1984,206000
Ireland,IRL,1985,191700
Ireland,IRL,1986,181700
Ireland,IRL,1987,177000
Ireland,IRL,1988,176500
Ireland,IRL,1989,168800
Ireland,IRL,1990,166400
Ireland,IRL,1991,187500
Ireland,IRL,1992,194100
Ireland,IRL,1993,194100
Ireland,IRL,1994,194000
Ireland,IRL,1995,183500
Ireland,IRL,1996,164500
Ireland,IRL,1997,193100
Ireland,IRL,1998,180400
Ireland,IRL,1999,200200
Ireland,IRL,2000,263000
Ireland,IRL,2001,298100
Ireland,IRL,2002,276700
Ireland,IRL,2003,419000
Ireland,IRL,2004,438300
Ireland,IRL,2005,445400
Ireland,IRL,2006,425800
Ireland,IRL,2007,400900
Ireland,IRL,2008,398200
Ireland,IRL,2009,385700
Ireland,IRL,2010,342500
Ireland,IRL,2011,344000
Ireland,IRL,2012,337500
Ireland,IRL,2013,326700
Ireland,IRL,2014,282600
Ireland,IRL,2015,236300
Ireland,IRL,2016,147797
Ireland,IRL,2017,130580
Ireland,IRL,2018,131742
Ireland,IRL,2019,122500
Ireland,IRL,2020,127008
Ireland,IRL,2021,112249
Ireland,IRL,2022,103300
Italy,ITA,1970,110700
Italy,ITA,1971,105900
Italy,ITA,1972,102600
Italy,ITA,1973,78600
Italy,ITA,1974,77700
Italy,ITA,1975,78800
Italy,ITA,1976,86400
Italy,ITA,1977,79300
Italy,ITA,1978,74000
Italy,ITA,1979,65500
Italy,ITA,1980,57300
Italy,ITA,1981,42700
Italy,ITA,1982,38600
Italy,ITA,1983,43400
Italy,ITA,1984,42300
Italy,ITA,1985,45438
Italy,ITA,1986,26303
Italy,ITA,1987,33200
Italy,ITA,1988,37900
Italy,ITA,1989,44000
Italy,ITA,1990,42400
Italy,ITA,1991,37400
Italy,ITA,1992,31000
Italy,ITA,1993,7100
Italy,ITA,1994,22906
Italy,ITA,1995,23100
Italy,ITA,1996,11000
Italy,ITA,1997,8500
Italy,ITA,1998,2500
Japan,JPN,1970,279679
Japan,JPN,1971,294419
Japan,JPN,1972,281147
Japan,JPN,1973,263958
Japan,JPN,1974,240788
Japan,JPN,1975,258201
Japan,JPN,1976,283630
Japan,JPN,1977,275731
Japan,JPN,1978,274629
Japan,JPN,1979,245320
Japan,JPN,1980,238108
Japan,JPN,1981,242042
Japan,JPN,1982,251356
Japan,JPN,1983,255712
Japan,JPN,1984,252700
Japan,JPN,1985,253021
Japan,JPN,1986,222071
Japan,JPN,1987,165675
Japan,JPN,1988,147217
Japan,JPN,1989,131794
Japan,JPN,1990,127273
Japan,JPN,1991,133004
Japan,JPN,1992,134510
Japan,JPN,1993,118599
Japan,JPN,1994,100653
Japan,JPN,1995,95274
Japan,JPN,1996,79709
Japan,JPN,1997,71569
Japan,JPN,1998,67670
Japan,JPN,1999,63254
Japan,JPN,2000,63480
Japan,JPN,2001,47892
Japan,JPN,2002,41581
Japan,JPN,2003,47800
Japan,JPN,2004,47800
Japan,JPN,2005,41500
Japan,JPN,2006,7200
Kazakhstan,KAZ,1992,258000
Kazakhstan,KAZ,1993,218800
Kazakhstan,KAZ,1994,148070
Kazakhstan,KAZ,1995,162400
Kazakhstan,KAZ,1996,159400
Kazakhstan,KAZ,1997,222600
Kazakhstan,KAZ,1998,225600
Kazakhstan,KAZ,1999,270300
Kazakhstan,KAZ,2000,322100
Kazakhstan,KAZ,2001,344700
Kazakhstan,KAZ,2002,392400
Kazakhstan,KAZ,2003,393200
Kazakhstan,KAZ,2004,361400
Kazakhstan,KAZ,2005,364300
Kazakhstan,KAZ,2006,404600
Kazakhstan,KAZ,2007,445000
Kazakhstan,KAZ,2008,446000
Kazakhstan,KAZ,2009,458400
Kazakhstan,KAZ,2010,453500
Kazakhstan,KAZ,2011,429000
Kazakhstan,KAZ,2012,425000
Kazakhstan,KAZ,2013,417000
Kazakhstan,KAZ,2014,378100
Kazakhstan,KAZ,2015,369300
Kazakhstan,KAZ,2016,351000
Kazakhstan,KAZ,2017,345000
Kazakhstan,KAZ,2018,346000
Kazakhstan,KAZ,2019,321900
Kazakhstan,KAZ,2020,222000
Kazakhstan,KAZ,2021,194000
Kazakhstan,KAZ,2022,312000
Kazakhstan,KAZ,2023,330000
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,2500
Kosovo,OWID_KOS,2010,4100
Kosovo,OWID_KOS,2011,2872
Kosovo,OWID_KOS,2012,3818
Kosovo,OWID_KOS,2013,4983
Kosovo,OWID_KOS,2014,5514
Kosovo,OWID_KOS,2015,3986
Kosovo,OWID_KOS,2016,4814
Kosovo,OWID_KOS,2017,4468
Kosovo,OWID_KOS,2018,3619
Kosovo,OWID_KOS,2019,3089
Kosovo,OWID_KOS,2020,3909
Kosovo,OWID_KOS,2021,4513
Kosovo,OWID_KOS,2022,5718
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,11500
Laos,LAO,2002,540
Laos,LAO,2003,1200
Laos,LAO,2004,1000
Laos,LAO,2005,1500
Laos,LAO,2006,4000
Laos,LAO,2007,893
Laos,LAO,2008,1121
Laos,LAO,2009,760
Laos,LAO,2010,1140
Laos,LAO,2011,1642
Laos,LAO,2012,883
Laos,LAO,2013,1900
Laos,LAO,2014,2000
Laos,LAO,2015,0
Laos,LAO,2016,700
Laos,LAO,2017,5700
Laos,LAO,2018,3100
Laos,LAO,2019,1300
Laos,LAO,2020,1200
Laos,LAO,2021,5400
Laos,LAO,2022,18000
Mexico,MEX,1970,262600
Mexico,MEX,1971,264972
Mexico,MEX,1972,271844
Mexico,MEX,1973,271373
Mexico,MEX,1974,262716
Mexico,MEX,1975,288851
Mexico,MEX,1976,259183
Mexico,MEX,1977,265469
Mexico,MEX,1978,244892
Mexico,MEX,1979,245477
Mexico,MEX,1980,238231
Mexico,MEX,1981,211629
Mexico,MEX,1982,231910
Mexico,MEX,1983,257444
Mexico,MEX,1984,290236
Mexico,MEX,1985,275412
Mexico,MEX,1986,271351
Mexico,MEX,1987,271480
Mexico,MEX,1988,262228
Mexico,MEX,1989,284058
Mexico,MEX,1990,322487
Mexico,MEX,1991,300706
Mexico,MEX,1992,289119
Mexico,MEX,1993,366432
Mexico,MEX,1994,358953
Mexico,MEX,1995,363658
Mexico,MEX,1996,377599
Mexico,MEX,1997,379252
Mexico,MEX,1998,395391
Mexico,MEX,1999,362807
Mexico,MEX,2000,392791
Mexico,MEX,2001,428828
Mexico,MEX,2002,446104
Mexico,MEX,2003,413991
Mexico,MEX,2004,426360
Mexico,MEX,2005,476307
Mexico,MEX,2006,479400
Mexico,MEX,2007,452012
Mexico,MEX,2008,453588
Mexico,MEX,2009,489766
Mexico,MEX,2010,570004
Mexico,MEX,2011,631859
Mexico,MEX,2012,660349
Mexico,MEX,2013,642542
Mexico,MEX,2014,659878
Mexico,MEX,2015,786774
Mexico,MEX,2016,661646
Mexico,MEX,2017,671444
Mexico,MEX,2018,662355
Mexico,MEX,2019,859194
Mexico,MEX,2020,638000
Mexico,MEX,2021,724000
Mexico,MEX,2022,744000
Mexico,MEX,2023,690000
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,11400
Mongolia,MNG,2006,54950
Mongolia,MNG,2007,77350
Mongolia,MNG,2008,71800
Mongolia,MNG,2009,70750
Mongolia,MNG,2010,56300
Mongolia,MNG,2011,52350
Mongolia,MNG,2012,59550
Mongolia,MNG,2013,52050
Mongolia,MNG,2014,46600
Mongolia,MNG,2015,44800
Mongolia,MNG,2016,50100
Mongolia,MNG,2017,82700
Mongolia,MNG,2018,43950
Mongolia,MNG,2019,41550
Mongolia,MNG,2020,38150
Mongolia,MNG,2021,37600
Mongolia,MNG,2022,103600
Montenegro,MNE,2009,0
Montenegro,MNE,2010,250
Montenegro,MNE,2011,3300
Montenegro,MNE,2012,4677
Montenegro,MNE,2013,5487
Montenegro,MNE,2014,7200
Montenegro,MNE,2015,7068
Montenegro,MNE,2016,8100
Montenegro,MNE,2017,8800
Montenegro,MNE,2018,10668
Montenegro,MNE,2019,9518
Montenegro,MNE,2020,10133
Montenegro,MNE,2021,9357
Montenegro,MNE,2022,8100
Morocco,MAR,1970,17848
Morocco,MAR,1971,12328
Morocco,MAR,1972,19500
Morocco,MAR,1973,17500
Morocco,MAR,1974,14600
Morocco,MAR,1975,19000
Morocco,MAR,1976,14500
Morocco,MAR,1977,11200
Morocco,MAR,1978,5100
Morocco,MAR,1979,5680
Morocco,MAR,1980,9435
Morocco,MAR,1981,7950
Morocco,MAR,1982,12120
Morocco,MAR,1983,7890
Morocco,MAR,1984,10730
Morocco,MAR,1985,15250
Morocco,MAR,1986,17170
Morocco,MAR,1987,10165
Morocco,MAR,1988,10935
Morocco,MAR,1989,17757
Morocco,MAR,1990,21249
Morocco,MAR,1991,27290
Morocco,MAR,1992,22462
Morocco,MAR,1993,65866
Morocco,MAR,1994,78561
Morocco,MAR,1995,79849
Morocco,MAR,1996,81316
Morocco,MAR,1997,89141
Morocco,MAR,1998,112000
Morocco,MAR,1999,111703
Morocco,MAR,2000,105082
Morocco,MAR,2001,89631
Morocco,MAR,2002,90513
Morocco,MAR,2003,68912
Morocco,MAR,2004,70600
Morocco,MAR,2005,77300
Morocco,MAR,2006,74400
Morocco,MAR,2007,54353
Morocco,MAR,2008,80747
Morocco,MAR,2009,44800
Morocco,MAR,2010,43680
Morocco,MAR,2011,45065
Morocco,MAR,2012,46441
Morocco,MAR,2013,41625
Morocco,MAR,2014,45412
Morocco,MAR,2015,53747
Morocco,MAR,2016,53880
Morocco,MAR,2017,51701
Morocco,MAR,2018,43567
Morocco,MAR,2019,43600
Morocco,MAR,2020,35800
Morocco,MAR,2021,40200
Morocco,MAR,2022,35000
Myanmar,MMR,1970,3700
Myanmar,MMR,1971,3400
Myanmar,MMR,1972,3600
Myanmar,MMR,1973,4100
Myanmar,MMR,1974,4500
Myanmar,MMR,1975,4200
Myanmar,MMR,1976,2300
Myanmar,MMR,1977,1700
Myanmar,MMR,1978,2645
Myanmar,MMR,1979,3028
Myanmar,MMR,1980,4079
Myanmar,MMR,1981,3556
Myanmar,MMR,1982,5382
Myanmar,MMR,1983,4536
Myanmar,MMR,1984,5321
Myanmar,MMR,1985,2900
Myanmar,MMR,1986,3000
Myanmar,MMR,1987,1700
Myanmar,MMR,1988,1600
Myanmar,MMR,1989,1400
Myanmar,MMR,1990,1700
Myanmar,MMR,1991,1000
Myanmar,MMR,1992,1000
Myanmar,MMR,1993,850
Myanmar,MMR,1994,1316
Myanmar,MMR,1995,721
Myanmar,MMR,1996,572
Myanmar,MMR,1997,500
Myanmar,MMR,1998,500
Myanmar,MMR,1999,300
Myanmar,MMR,2000,400
Myanmar,MMR,2001,500
Myanmar,MMR,2002,1600
Myanmar,MMR,2003,2000
Myanmar,MMR,2004,5000
Myanmar,MMR,2005,12000
Myanmar,MMR,2006,8000
Myanmar,MMR,2007,10000
Myanmar,MMR,2008,7000
Myanmar,MMR,2009,5400
Myanmar,MMR,2010,8600
Myanmar,MMR,2011,9200
Myanmar,MMR,2012,8000
Myanmar,MMR,2013,4800
Myanmar,MMR,2014,3030
Myanmar,MMR,2015,31025
Myanmar,MMR,2016,72640
Myanmar,MMR,2017,12560
Myanmar,MMR,2018,11700
Myanmar,MMR,2019,25960
Myanmar,MMR,2020,6755
Myanmar,MMR,2021,9800
Myanmar,MMR,2022,12000
Namibia,NAM,1970,46100
Namibia,NAM,1971,48900
Namibia,NAM,1972,46300
Namibia,NAM,1973,33900
Namibia,NAM,1974,39400
Namibia,NAM,1975,37700
Namibia,NAM,1976,26900
Namibia,NAM,1977,38300
Namibia,NAM,1978,36600
Namibia,NAM,1979,29000
Namibia,NAM,1980,25400
Namibia,NAM,1981,36400
Namibia,NAM,1982,32400
Namibia,NAM,1983,29800
Namibia,NAM,1984,29900
Namibia,NAM,1985,29897
Namibia,NAM,1986,34069
Namibia,NAM,1987,39508
Namibia,NAM,1988,37250
Namibia,NAM,1989,42760
Namibia,NAM,1990,40507
Namibia,NAM,1991,35638
Namibia,NAM,1992,36192
Namibia,NAM,1993,36355
Namibia,NAM,1994,33414
Namibia,NAM,1995,30209
Namibia,NAM,1996,34377
Namibia,NAM,1997,39658
Namibia,NAM,1998,42142
Namibia,NAM,1999,37140
Namibia,NAM,2000,32937
Namibia,NAM,2001,37622
Namibia,NAM,2002,41042
Namibia,NAM,2003,105452
Namibia,NAM,2004,185228
Namibia,NAM,2005,202168
Namibia,NAM,2006,208000
Namibia,NAM,2007,196000
Namibia,NAM,2008,193000
Namibia,NAM,2009,198000
Namibia,NAM,2010,204200
Namibia,NAM,2011,192500
Namibia,NAM,2012,195782
Namibia,NAM,2013,188402
Namibia,NAM,2014,173665
Namibia,NAM,2015,123529
Namibia,NAM,2016,124749
Namibia,NAM,2017,132854
Namibia,NAM,2018,118435
Namibia,NAM,2019,114735
Namibia,NAM,2020,62333
Namibia,NAM,2021,83362
Namibia,NAM,2022,40500
Nicaragua,NIC,1971,4056
Nicaragua,NIC,1972,17495
Nicaragua,NIC,1973,18692
Nicaragua,NIC,1974,14818
Nicaragua,NIC,1975,11177
Nicaragua,NIC,1976,14287
Nicaragua,NIC,1977,10142
Nicaragua,NIC,1978,3600
Nigeria,NGA,2009,1400
Nigeria,NGA,2010,200
Nigeria,NGA,2011,3100
Nigeria,NGA,2012,13800
Nigeria,NGA,2013,6786
Nigeria,NGA,2014,7000
Nigeria,NGA,2015,14000
Nigeria,NGA,2016,14000
Nigeria,NGA,2017,22000
Nigeria,NGA,2018,27000
Nigeria,NGA,2019,23000
Nigeria,NGA,2020,26900
Nigeria,NGA,2021,32200
Nigeria,NGA,2022,40000
North Korea,PRK,1970,130000
North Korea,PRK,1971,135000
North Korea,PRK,1972,150000
North Korea,PRK,1973,160000
North Korea,PRK,1974,162000
North Korea,PRK,1975,160000
North Korea,PRK,1976,150000
North Korea,PRK,1977,150000
North Korea,PRK,1978,145000
North Korea,PRK,1979,135000
North Korea,PRK,1980,130000
North Korea,PRK,1981,130000
North Korea,PRK,1982,130000
North Korea,PRK,1983,140000
North Korea,PRK,1984,150000
North Korea,PRK,1985,185000
North Korea,PRK,1986,225000
North Korea,PRK,1987,130000
North Korea,PRK,1988,150000
North Korea,PRK,1989,110000
North Korea,PRK,1990,100000
North Korea,PRK,1991,120000
North Korea,PRK,1992,120000
North Korea,PRK,1993,120000
North Korea,PRK,1994,90000
North Korea,PRK,1995,90000
North Korea,PRK,1996,80000
North Korea,PRK,1997,60000
North Korea,PRK,1998,44000
North Korea,PRK,1999,37000
North Korea,PRK,2000,34000
North Korea,PRK,2001,28000
North Korea,PRK,2002,32000
North Korea,PRK,2003,52000
North Korea,PRK,2004,62000
North Korea,PRK,2005,67000
North Korea,PRK,2006,67000
North Korea,PRK,2007,78000
North Korea,PRK,2008,48000
North Korea,PRK,2009,29000
North Korea,PRK,2010,38000
North Korea,PRK,2011,34000
North Korea,PRK,2012,35000
North Korea,PRK,2013,36139
North Korea,PRK,2014,37261
North Korea,PRK,2015,45332
North Korea,PRK,2016,66469
North Korea,PRK,2017,35671
North Korea,PRK,2018,35000
North Korea,PRK,2019,30000
North Korea,PRK,2020,28000
North Korea,PRK,2021,28000
North Korea,PRK,2022,28000
North Macedonia,MKD,1992,22000
North Macedonia,MKD,1993,24100
North Macedonia,MKD,1994,21500
North Macedonia,MKD,1995,20800
North Macedonia,MKD,1996,22000
North Macedonia,MKD,1997,21000
North Macedonia,MKD,1998,24000
North Macedonia,MKD,1999,21000
North Macedonia,MKD,2000,12159
North Macedonia,MKD,2001,6344
North Macedonia,MKD,2002,2133
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,10836
North Macedonia,MKD,2007,30957
North Macedonia,MKD,2008,38737
North Macedonia,MKD,2009,38648
North Macedonia,MKD,2010,32872
North Macedonia,MKD,2011,28132
North Macedonia,MKD,2012,28037
North Macedonia,MKD,2013,30907
North Macedonia,MKD,2014,31570
North Macedonia,MKD,2015,29150
North Macedonia,MKD,2016,24871
North Macedonia,MKD,2017,27846
North Macedonia,MKD,2018,29715
North Macedonia,MKD,2019,31041
North Macedonia,MKD,2020,31748
North Macedonia,MKD,2021,30074
North Macedonia,MKD,2022,29506
Norway,NOR,1970,10321
Norway,NOR,1971,10927
Norway,NOR,1972,14613
Norway,NOR,1973,19249
Norway,NOR,1974,22036
Norway,NOR,1975,24004
Norway,NOR,1976,29319
Norway,NOR,1977,31277
Norway,NOR,1978,29592
Norway,NOR,1979,28361
Norway,NOR,1980,27484
Norway,NOR,1981,29742
Norway,NOR,1982,31860
Norway,NOR,1983,32356
Norway,NOR,1984,28513
Norway,NOR,1985,27352
Norway,NOR,1986,23032
Norway,NOR,1987,22356
Norway,NOR,1988,17528
Norway,NOR,1989,16634
Norway,NOR,1990,17296
Norway,NOR,1991,19631
Norway,NOR,1992,21498
Norway,NOR,1993,15093
Norway,NOR,1994,15586
Norway,NOR,1995,11180
Norway,NOR,1996,8990
Norway,NOR,1997,6709
Norway,NOR,1998,960
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,1000
Pakistan,PAK,2010,9100
Pakistan,PAK,2011,11123
Pakistan,PAK,2012,10024
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,7702
Pakistan,PAK,2017,19457
Pakistan,PAK,2018,26979
Pakistan,PAK,2019,37365
Pakistan,PAK,2020,35054
Pakistan,PAK,2021,35391
Pakistan,PAK,2022,42349
Peru,PER,1970,299136
Peru,PER,1971,318073
Peru,PER,1972,376129
Peru,PER,1973,390576
Peru,PER,1974,378029
Peru,PER,1975,364915
Peru,PER,1976,456000
Peru,PER,1977,405250
Peru,PER,1978,402600
Peru,PER,1979,432000
Peru,PER,1980,487596
Peru,PER,1981,496707
Peru,PER,1982,507100
Peru,PER,1983,553100
Peru,PER,1984,568300
Peru,PER,1985,582600
Peru,PER,1986,597576
Peru,PER,1987,612477
Peru,PER,1988,485429
Peru,PER,1989,597412
Peru,PER,1990,583934
Peru,PER,1991,627824
Peru,PER,1992,602614
Peru,PER,1993,664552
Peru,PER,1994,690017
Peru,PER,1995,692290
Peru,PER,1996,760353
Peru,PER,1997,867691
Peru,PER,1998,868757
Peru,PER,1999,899524
Peru,PER,2000,910303
Peru,PER,2001,1056629
Peru,PER,2002,1221616
Peru,PER,2003,1372790
Peru,PER,2004,1209006
Peru,PER,2005,1201671
Peru,PER,2006,1203364
Peru,PER,2007,1444354
Peru,PER,2008,1602597
Peru,PER,2009,1512931
Peru,PER,2010,1470450
Peru,PER,2011,1256383
Peru,PER,2012,1281282
Peru,PER,2013,1351273
Peru,PER,2014,1315000
Peru,PER,2015,1421218
Peru,PER,2016,1337081
Peru,PER,2017,1473073
Peru,PER,2018,1474383
Peru,PER,2019,1404382
Peru,PER,2020,1330000
Peru,PER,2021,1530000
Peru,PER,2022,1370000
Peru,PER,2023,1400000
Philippines,PHL,1970,3191
Philippines,PHL,1971,3875
Philippines,PHL,1972,4603
Philippines,PHL,1973,5371
Philippines,PHL,1974,7772
Philippines,PHL,1975,10453
Philippines,PHL,1976,11643
Philippines,PHL,1977,12442
Philippines,PHL,1978,9468
Philippines,PHL,1979,9670
Philippines,PHL,1980,6845
Philippines,PHL,1981,5289
Philippines,PHL,1982,3003
Philippines,PHL,1983,2275
Philippines,PHL,1984,2189
Philippines,PHL,1985,1880
Philippines,PHL,1986,1569
Philippines,PHL,1987,1128
Philippines,PHL,1988,1435
Philippines,PHL,1989,1200
Philippines,PHL,1990,53
Philippines,PHL,1991,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,2000
Philippines,PHL,2006,3000
Philippines,PHL,2007,7400
Philippines,PHL,2008,1619
Philippines,PHL,2009,10035
Philippines,PHL,2010,9268
Philippines,PHL,2011,18170
Philippines,PHL,2012,19559
Philippines,PHL,2013,16730
Poland,POL,1970,242000
Poland,POL,1971,236000
Poland,POL,1972,208700
Poland,POL,1973,213900
Poland,POL,1974,200000
Poland,POL,1975,190000
Poland,POL,1976,180000
Poland,POL,1977,221000
Poland,POL,1978,231000
Poland,POL,1979,237000
Poland,POL,1980,216700
Poland,POL,1981,201500
Poland,POL,1982,183500
Poland,POL,1983,189000
Poland,POL,1984,190700
Poland,POL,1985,190900
Poland,POL,1986,183900
Poland,POL,1987,185800
Poland,POL,1988,220000
Poland,POL,1989,204000
Poland,POL,1990,178000
Poland,POL,1991,176000
Poland,POL,1992,151700
Poland,POL,1993,150900
Poland,POL,1994,151000
Poland,POL,1995,154500
Poland,POL,1996,159000
Poland,POL,1997,158271
Poland,POL,1998,157874
Poland,POL,1999,154800
Poland,POL,2000,156900
Poland,POL,2001,152700
Poland,POL,2002,152100
Poland,POL,2003,154277
Poland,POL,2004,140381
Poland,POL,2005,135600
Poland,POL,2006,126600
Poland,POL,2007,129600
Poland,POL,2008,132400
Poland,POL,2009,115500
Poland,POL,2010,107700
Poland,POL,2011,87200
Poland,POL,2012,76700
Poland,POL,2013,75000
Poland,POL,2014,56000
Poland,POL,2015,52709
Poland,POL,2016,50124
Poland,POL,2017,44959
Poland,POL,2018,41886
Poland,POL,2019,37645
Poland,POL,2020,39500
Poland,POL,2021,40388
Poland,POL,2022,6300
Portugal,PRT,1970,1606
Portugal,PRT,1971,2046
Portugal,PRT,1972,1788
Portugal,PRT,1973,689
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,7505
Portugal,PRT,2007,24380
Portugal,PRT,2008,37900
Portugal,PRT,2009,501
Portugal,PRT,2010,6422
Portugal,PRT,2011,4227
Portugal,PRT,2012,30006
Portugal,PRT,2013,53382
Portugal,PRT,2014,67378
Portugal,PRT,2015,61921
Portugal,PRT,2016,71052
Portugal,PRT,2017,71357
Portugal,PRT,2018,144983
Portugal,PRT,2019,161569
Portugal,PRT,2020,176849
Portugal,PRT,2021,187703
Portugal,PRT,2022,182262
Romania,ROU,1972,55000
Romania,ROU,1973,60000
Romania,ROU,1974,60000
Romania,ROU,1975,60000
Romania,ROU,1976,38000
Romania,ROU,1977,50000
Romania,ROU,1978,51000
Romania,ROU,1979,45000
Romania,ROU,1980,40000
Romania,ROU,1981,40000
Romania,ROU,1982,37000
Romania,ROU,1983,40000
Romania,ROU,1984,39000
Romania,ROU,1985,40000
Romania,ROU,1986,27400
Romania,ROU,1987,58300
