Entity,Code,Year,production|Copper|Smelter|tonnes
North Korea,PRK,1988,29000
North Korea,PRK,1989,30000
North Korea,PRK,1990,25000
North Korea,PRK,1991,25000
North Korea,PRK,1992,20000
North Korea,PRK,1993,19800
North Korea,PRK,1994,20000
North Korea,PRK,1995,10000
North Korea,PRK,1996,10000
North Korea,PRK,1997,10000
North Korea,PRK,1998,10000
North Korea,PRK,1999,10000
North Korea,PRK,2000,10000
North Korea,PRK,2001,10000
North Korea,PRK,2002,10000
North Korea,PRK,2003,10000
North Korea,PRK,2004,10000
North Korea,PRK,2005,10000
North Korea,PRK,2006,10000
North Korea,PRK,2007,10000
North Korea,PRK,2008,10000
North Korea,PRK,2009,10000
North Korea,PRK,2010,10000
North Korea,PRK,2011,10000
North Korea,PRK,2012,10000
North Korea,PRK,2013,2000
North Korea,PRK,2014,4000
North Korea,PRK,2015,4000
Norway,NOR,1970,32092
Norway,NOR,1971,34462
Norway,NOR,1972,32966
Norway,NOR,1973,34648
Norway,NOR,1974,31737
Norway,NOR,1975,26349
Norway,NOR,1976,23393
Norway,NOR,1977,26575
Norway,NOR,1978,20061
Norway,NOR,1979,27339
Norway,NOR,1980,33690
Norway,NOR,1981,31951
Norway,NOR,1982,24358
Norway,NOR,1983,25658
Norway,NOR,1984,36821
Norway,NOR,1985,37828
Norway,NOR,1986,35202
Norway,NOR,1987,30101
Norway,NOR,1988,31730
Norway,NOR,1989,34980
Norway,NOR,1990,36455
Norway,NOR,1991,38447
Norway,NOR,1992,39259
Norway,NOR,1993,37206
Norway,NOR,1994,39516
Norway,NOR,1995,31146
Norway,NOR,1996,31248
Norway,NOR,1997,32900
Norway,NOR,1998,31700
Norway,NOR,1999,33300
Norway,NOR,2000,27000
Norway,NOR,2001,26704
Norway,NOR,2002,30483
Norway,NOR,2003,35851
Norway,NOR,2004,35643
Norway,NOR,2005,38681
Norway,NOR,2006,39700
Norway,NOR,2007,34200
Norway,NOR,2008,37000
Norway,NOR,2009,33900
Norway,NOR,2010,36200
Norway,NOR,2011,36292
Norway,NOR,2012,37891
Norway,NOR,2013,37461
Norway,NOR,2014,35813
Norway,NOR,2015,35477
Norway,NOR,2016,28123
Norway,NOR,2017,22695
Norway,NOR,2018,20590
Norway,NOR,2019,21962
Norway,NOR,2020,20535
Norway,NOR,2021,20125
Norway,NOR,2022,18475
Oman,OMN,1984,21300
Oman,OMN,1985,18800
Oman,OMN,1986,19600
Oman,OMN,1987,20600
Oman,OMN,1988,21700
Oman,OMN,1989,19600
Oman,OMN,1990,15200
Oman,OMN,1991,15100
Oman,OMN,1992,18700
Oman,OMN,1993,27800
Oman,OMN,1994,31800
Oman,OMN,1995,30000
Oman,OMN,1996,35900
Oman,OMN,1997,33900
Oman,OMN,1998,35100
Oman,OMN,1999,26100
Oman,OMN,2000,28000
Oman,OMN,2001,25000
Oman,OMN,2002,25000
Oman,OMN,2003,17000
Oman,OMN,2004,17100
Oman,OMN,2005,24500
Oman,OMN,2006,20710
Oman,OMN,2007,13940
Oman,OMN,2008,11906
Oman,OMN,2009,11830
Oman,OMN,2010,8815
Oman,OMN,2011,7515
Oman,OMN,2012,721
Oman,OMN,2013,4200
Oman,OMN,2014,2300
Oman,OMN,2015,1300
Oman,OMN,2016,3481
Oman,OMN,2017,264
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,4900
Pakistan,PAK,2004,13000
Pakistan,PAK,2005,18600
Pakistan,PAK,2006,23600
Pakistan,PAK,2007,12034
Pakistan,PAK,2008,16201
Pakistan,PAK,2009,17799
Pakistan,PAK,2010,18121
Pakistan,PAK,2011,15672
Pakistan,PAK,2012,20201
Pakistan,PAK,2013,15285
Pakistan,PAK,2014,16000
Pakistan,PAK,2015,15000
Pakistan,PAK,2016,14000
Pakistan,PAK,2017,10052
Pakistan,PAK,2018,12538
Pakistan,PAK,2019,13049
Pakistan,PAK,2020,13200
Pakistan,PAK,2021,12388
Pakistan,PAK,2022,12225
Peru,PER,1970,176919
Peru,PER,1971,166353
Peru,PER,1972,177120
Peru,PER,1973,174029
Peru,PER,1974,181142
Peru,PER,1975,157714
Peru,PER,1976,188400
Peru,PER,1977,321100
Peru,PER,1978,319000
Peru,PER,1979,371400
Peru,PER,1980,348600
Peru,PER,1981,302300
Peru,PER,1982,323200
Peru,PER,1983,295900
Peru,PER,1984,331136
Peru,PER,1985,354021
Peru,PER,1986,313700
Peru,PER,1987,311800
Peru,PER,1988,239151
Peru,PER,1989,309348
Peru,PER,1990,261403
Peru,PER,1991,341919
Peru,PER,1992,326617
Peru,PER,1993,317211
Peru,PER,1994,373298
Peru,PER,1995,345119
Peru,PER,1996,323797
Peru,PER,1997,347447
Peru,PER,1998,354678
Peru,PER,1999,350377
Peru,PER,2000,340447
Peru,PER,2001,384912
Peru,PER,2002,380834
Peru,PER,2003,314228
Peru,PER,2004,320135
Peru,PER,2005,321968
Peru,PER,2006,322188
Peru,PER,2007,236809
Peru,PER,2008,306583
Peru,PER,2009,325788
Peru,PER,2010,312968
Peru,PER,2011,299004
Peru,PER,2012,290088
Peru,PER,2013,412966
Peru,PER,2014,314615
Peru,PER,2015,327909
Peru,PER,2016,309469
Peru,PER,2017,316882
Peru,PER,2018,327821
Peru,PER,2019,294315
Peru,PER,2020,342738
Peru,PER,2021,348000
Peru,PER,2022,324136
Philippines,PHL,1982,0
Philippines,PHL,1983,57600
Philippines,PHL,1984,109200
Philippines,PHL,1985,133826
Philippines,PHL,1986,143678
Philippines,PHL,1987,164476
Philippines,PHL,1988,159218
Philippines,PHL,1989,156268
Philippines,PHL,1990,153462
Philippines,PHL,1991,167462
Philippines,PHL,1992,168831
Philippines,PHL,1993,212446
Philippines,PHL,1994,200255
Philippines,PHL,1995,198500
Philippines,PHL,1996,185000
Philippines,PHL,1997,173200
Philippines,PHL,1998,161600
Philippines,PHL,1999,148000
Philippines,PHL,2000,150000
Philippines,PHL,2001,165000
Philippines,PHL,2002,165800
Philippines,PHL,2003,227900
Philippines,PHL,2004,217300
Philippines,PHL,2005,201300
Philippines,PHL,2006,239600
Philippines,PHL,2007,219900
Philippines,PHL,2008,239700
Philippines,PHL,2009,230100
Philippines,PHL,2010,216200
Philippines,PHL,2011,205000
Philippines,PHL,2012,97000
Philippines,PHL,2013,181900
Philippines,PHL,2014,153200
Philippines,PHL,2015,189200
Philippines,PHL,2016,215000
Philippines,PHL,2017,240000
Philippines,PHL,2018,170900
Philippines,PHL,2019,217800
Philippines,PHL,2020,247000
Philippines,PHL,2021,220000
Philippines,PHL,2022,185054
Poland,POL,1970,68900
Poland,POL,1971,87800
Poland,POL,1972,134000
Poland,POL,1973,152000
Poland,POL,1974,185000
Poland,POL,1975,230000
Poland,POL,1976,270000
Poland,POL,1977,290000
Poland,POL,1978,320000
Poland,POL,1979,320000
Poland,POL,1980,367000
Poland,POL,1981,326000
Poland,POL,1982,360000
Poland,POL,1983,357000
Poland,POL,1984,365000
Poland,POL,1985,380000
Poland,POL,1986,366400
Poland,POL,1987,367300
Poland,POL,1988,469560
Poland,POL,1989,460519
Poland,POL,1990,430000
Poland,POL,1991,440000
Poland,POL,1992,375000
Poland,POL,1993,386500
Poland,POL,1994,377800
Poland,POL,1995,389700
Poland,POL,1996,393900
Poland,POL,1997,432000
Poland,POL,1998,422700
Poland,POL,1999,466225
Poland,POL,2000,462838
Poland,POL,2001,485869
Poland,POL,2002,510725
Poland,POL,2003,559960
Poland,POL,2004,547228
Poland,POL,2005,555681
Poland,POL,2006,555907
Poland,POL,2007,518303
Poland,POL,2008,492942
Poland,POL,2009,457510
Poland,POL,2010,469656
Poland,POL,2011,481875
Poland,POL,2012,466715
Poland,POL,2013,458789
Poland,POL,2014,503111
Poland,POL,2015,514774
Poland,POL,2016,446902
Poland,POL,2017,457549
Poland,POL,2018,461865
Poland,POL,2019,489242
Poland,POL,2020,462868
Poland,POL,2021,581409
Poland,POL,2022,560724
Portugal,PRT,1975,2800
Portugal,PRT,1976,2800
Portugal,PRT,1977,3400
Portugal,PRT,1978,3000
Portugal,PRT,1979,5500
Portugal,PRT,1980,3200
Portugal,PRT,1981,3200
Portugal,PRT,1982,1300
Portugal,PRT,1983,400
Portugal,PRT,1984,1300
Portugal,PRT,1985,1000
Portugal,PRT,1986,1000
Portugal,PRT,1987,200
Romania,ROU,1972,45000
Romania,ROU,1973,48000
Romania,ROU,1974,48000
Romania,ROU,1975,42684
Romania,ROU,1976,40491
Romania,ROU,1977,41429
Romania,ROU,1978,38880
Romania,ROU,1979,41120
Romania,ROU,1980,40675
Romania,ROU,1981,39450
Romania,ROU,1982,40000
Romania,ROU,1983,40200
Romania,ROU,1984,38000
Romania,ROU,1985,39871
Romania,ROU,1986,40977
Romania,ROU,1987,37970
Romania,ROU,1988,38697
Romania,ROU,1989,39397
Romania,ROU,1990,28300
Romania,ROU,1991,27800
Romania,ROU,1992,28400
Romania,ROU,1993,26000
Romania,ROU,1994,23449
Romania,ROU,1995,23355
Romania,ROU,1996,32565
Romania,ROU,1997,25024
Romania,ROU,1998,16000
Romania,ROU,1999,21000
Romania,ROU,2000,4900
Romania,ROU,2001,3000
Romania,ROU,2002,3000
Romania,ROU,2003,4473
Romania,ROU,2004,61
Russia,RUS,1992,651000
Russia,RUS,1993,533700
Russia,RUS,1994,514300
Russia,RUS,1995,525000
Russia,RUS,1996,549600
Russia,RUS,1997,535000
Russia,RUS,1998,530000
Russia,RUS,1999,535000
Russia,RUS,2000,550000
Russia,RUS,2001,608000
Russia,RUS,2002,660300
Russia,RUS,2003,662000
Russia,RUS,2004,661900
Russia,RUS,2005,695500
Russia,RUS,2006,635000
Russia,RUS,2007,649300
Russia,RUS,2008,616800
Russia,RUS,2009,620700
Russia,RUS,2010,647100
Russia,RUS,2011,652200
Russia,RUS,2012,646000
Russia,RUS,2013,650000
Russia,RUS,2014,664000
Russia,RUS,2015,661000
Russia,RUS,2016,665000
Russia,RUS,2017,730000
Russia,RUS,2018,789000
Russia,RUS,2019,790500
Russia,RUS,2020,815200
Russia,RUS,2021,1000000
Russia,RUS,2022,984500
Serbia,SRB,2006,40000
Serbia,SRB,2007,30200
Serbia,SRB,2008,31900
Serbia,SRB,2009,27000
Serbia,SRB,2010,20000
Serbia,SRB,2011,26000
Serbia,SRB,2012,32200
Serbia,SRB,2013,33300
Serbia,SRB,2014,30700
Serbia,SRB,2015,43000
Serbia,SRB,2016,61000
Serbia,SRB,2017,68200
Serbia,SRB,2018,66200
Serbia,SRB,2019,82400
Serbia,SRB,2020,88000
Serbia,SRB,2021,78700
Serbia,SRB,2022,30000
Serbia and Montenegro,OWID_SRM,1992,80000
Serbia and Montenegro,OWID_SRM,1993,44100
Serbia and Montenegro,OWID_SRM,1994,74600
Serbia and Montenegro,OWID_SRM,1995,72800
Serbia and Montenegro,OWID_SRM,1996,106600
Serbia and Montenegro,OWID_SRM,1997,105500
Serbia and Montenegro,OWID_SRM,1998,107700
Serbia and Montenegro,OWID_SRM,1999,44900
Serbia and Montenegro,OWID_SRM,2000,33800
Serbia and Montenegro,OWID_SRM,2001,24000
Serbia and Montenegro,OWID_SRM,2002,36100
Serbia and Montenegro,OWID_SRM,2003,15100
Serbia and Montenegro,OWID_SRM,2004,13900
Serbia and Montenegro,OWID_SRM,2005,30000
Slovakia,SVK,1992,8200
Slovakia,SVK,1993,10500
Slovakia,SVK,1994,10000
Slovakia,SVK,1995,9600
Slovakia,SVK,1996,14000
Slovakia,SVK,1997,10000
Slovakia,SVK,1998,10000
Slovakia,SVK,1999,2050
South Africa,ZAF,1970,148000
South Africa,ZAF,1971,153400
South Africa,ZAF,1972,171700
South Africa,ZAF,1973,165500
South Africa,ZAF,1974,172600
South Africa,ZAF,1975,166800
South Africa,ZAF,1976,168000
South Africa,ZAF,1977,188400
South Africa,ZAF,1978,189400
South Africa,ZAF,1979,182300
South Africa,ZAF,1980,185800
South Africa,ZAF,1981,185400
South Africa,ZAF,1982,191800
South Africa,ZAF,1983,192300
South Africa,ZAF,1984,180800
South Africa,ZAF,1985,168400
South Africa,ZAF,1986,184000
South Africa,ZAF,1987,189800
South Africa,ZAF,1988,180600
South Africa,ZAF,1989,184800
South Africa,ZAF,1990,176000
South Africa,ZAF,1991,164700
South Africa,ZAF,1992,158700
South Africa,ZAF,1993,156600
South Africa,ZAF,1994,158300
South Africa,ZAF,1995,154400
South Africa,ZAF,1996,148400
South Africa,ZAF,1997,163600
South Africa,ZAF,1998,153200
South Africa,ZAF,1999,149300
South Africa,ZAF,2000,140000
South Africa,ZAF,2001,117200
South Africa,ZAF,2002,117000
South Africa,ZAF,2003,112000
South Africa,ZAF,2004,89300
South Africa,ZAF,2005,105500
South Africa,ZAF,2006,98900
South Africa,ZAF,2007,111900
South Africa,ZAF,2008,94800
South Africa,ZAF,2009,86900
South Africa,ZAF,2010,75900
South Africa,ZAF,2011,79400
South Africa,ZAF,2012,55300
South Africa,ZAF,2013,69900
South Africa,ZAF,2014,58500
South Africa,ZAF,2015,60900
South Africa,ZAF,2016,51000
South Africa,ZAF,2017,52600
South Africa,ZAF,2018,50000
South Africa,ZAF,2019,15000
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South Africa,ZAF,2022,0
South Korea,KOR,1970,5117
South Korea,KOR,1971,5700
South Korea,KOR,1972,3200
South Korea,KOR,1973,9246
South Korea,KOR,1974,12399
South Korea,KOR,1975,21957
South Korea,KOR,1977,36800
South Korea,KOR,1978,45900
South Korea,KOR,1979,48200
South Korea,KOR,1980,64100
South Korea,KOR,1981,108200
South Korea,KOR,1982,119400
South Korea,KOR,1983,124000
South Korea,KOR,1984,100200
South Korea,KOR,1985,112700
South Korea,KOR,1986,123200
South Korea,KOR,1987,143800
South Korea,KOR,1988,123500
South Korea,KOR,1989,159600
South Korea,KOR,1990,160500
South Korea,KOR,1991,186000
South Korea,KOR,1992,174000
South Korea,KOR,1993,141962
South Korea,KOR,1994,135200
South Korea,KOR,1995,136000
South Korea,KOR,1996,130000
South Korea,KOR,1997,146000
South Korea,KOR,1998,284000
South Korea,KOR,1999,350000
South Korea,KOR,2000,370900
South Korea,KOR,2001,386200
South Korea,KOR,2002,380000
South Korea,KOR,2003,410000
South Korea,KOR,2004,392500
South Korea,KOR,2005,436600
South Korea,KOR,2006,449200
South Korea,KOR,2007,470000
South Korea,KOR,2008,502000
South Korea,KOR,2009,455400
South Korea,KOR,2010,475900
South Korea,KOR,2011,449200
South Korea,KOR,2012,477300
South Korea,KOR,2013,478800
South Korea,KOR,2014,500000
South Korea,KOR,2015,511200
South Korea,KOR,2016,510000
South Korea,KOR,2017,510000
South Korea,KOR,2018,530000
South Korea,KOR,2019,520000
South Korea,KOR,2020,513900
South Korea,KOR,2021,689997
South Korea,KOR,2022,690005
Spain,ESP,1970,55071
Spain,ESP,1971,66267
Spain,ESP,1972,80120
Spain,ESP,1973,86721
Spain,ESP,1974,105365
Spain,ESP,1975,109706
Spain,ESP,1976,120286
Spain,ESP,1977,145444
Spain,ESP,1978,112500
Spain,ESP,1979,108300
Spain,ESP,1980,103058
Spain,ESP,1981,107900
Spain,ESP,1982,109000
Spain,ESP,1983,84000
Spain,ESP,1984,88200
Spain,ESP,1985,88000
Spain,ESP,1986,103500
Spain,ESP,1987,104700
Spain,ESP,1988,115000
Spain,ESP,1989,120000
Spain,ESP,1990,121000
Spain,ESP,1991,144000
Spain,ESP,1992,137000
Spain,ESP,1993,135800
Spain,ESP,1994,157900
Spain,ESP,1995,139900
Spain,ESP,1996,248500
Spain,ESP,1997,288900
Spain,ESP,1998,291382
Spain,ESP,1999,292773
Spain,ESP,2000,289957
Spain,ESP,2001,280015
Spain,ESP,2002,298057
Spain,ESP,2003,290282
Spain,ESP,2004,224249
Spain,ESP,2005,284215
Spain,ESP,2006,263662
Spain,ESP,2007,257348
Spain,ESP,2008,259897
Spain,ESP,2009,264971
Spain,ESP,2010,259119
Spain,ESP,2011,260730
Spain,ESP,2012,270200
Spain,ESP,2013,212000
Spain,ESP,2014,285400
Spain,ESP,2015,286300
Spain,ESP,2016,292300
Spain,ESP,2017,272000
Spain,ESP,2018,284800
Spain,ESP,2019,245800
Spain,ESP,2020,257700
Spain,ESP,2021,259000
Spain,ESP,2022,195000
Sweden,SWE,1970,36659
Sweden,SWE,1971,43311
Sweden,SWE,1972,55400
Sweden,SWE,1973,61900
Sweden,SWE,1974,59900
Sweden,SWE,1975,56221
Sweden,SWE,1976,62867
Sweden,SWE,1977,46666
Sweden,SWE,1978,53177
Sweden,SWE,1979,51655
Sweden,SWE,1980,45749
Sweden,SWE,1981,60576
Sweden,SWE,1982,72504
Sweden,SWE,1983,78756
Sweden,SWE,1984,79775
Sweden,SWE,1985,74668
Sweden,SWE,1986,83358
Sweden,SWE,1987,92909
Sweden,SWE,1988,93653
Sweden,SWE,1989,69977
Sweden,SWE,1990,76385
Sweden,SWE,1991,68113
Sweden,SWE,1992,77804
Sweden,SWE,1993,80981
Sweden,SWE,1994,81159
Sweden,SWE,1995,83289
Sweden,SWE,1996,92600
Sweden,SWE,1997,93493
Sweden,SWE,1998,81642
Sweden,SWE,1999,84378
Sweden,SWE,2000,105088
Sweden,SWE,2001,179364
Sweden,SWE,2002,186984
Sweden,SWE,2003,175475
Sweden,SWE,2004,174459
Sweden,SWE,2005,168763
Sweden,SWE,2006,129951
Sweden,SWE,2007,203100
Sweden,SWE,2008,203700
Sweden,SWE,2009,183400
Sweden,SWE,2010,141500
Sweden,SWE,2011,161500
Sweden,SWE,2012,151100
Sweden,SWE,2013,137200
Sweden,SWE,2014,145300
Sweden,SWE,2015,137400
Sweden,SWE,2016,131500
Sweden,SWE,2017,150000
Sweden,SWE,2018,150000
Sweden,SWE,2019,135900
Sweden,SWE,2020,155000
Sweden,SWE,2021,155000
Sweden,SWE,2022,160000
Taiwan,TWN,1970,3752
Taiwan,TWN,1971,3670
Taiwan,TWN,1972,4767
Taiwan,TWN,1973,6649
Taiwan,TWN,1974,9859
Taiwan,TWN,1975,8539
Taiwan,TWN,1976,11660
Taiwan,TWN,1977,11500
Taiwan,TWN,1978,13000
Taiwan,TWN,1979,14300
Taiwan,TWN,1980,17000
Taiwan,TWN,1981,53100
Taiwan,TWN,1982,47500
Taiwan,TWN,1983,37900
Taiwan,TWN,1984,61700
Taiwan,TWN,1985,60600
Taiwan,TWN,1986,63800
Taiwan,TWN,1987,61500
Taiwan,TWN,1988,56400
Taiwan,TWN,1989,61900
Taiwan,TWN,1990,11400
Taiwan,TWN,1991,0
Tanzania,TZA,2013,4000
Tanzania,TZA,2014,4000
Tanzania,TZA,2015,10000
Tanzania,TZA,2016,10000
Tanzania,TZA,2017,12000
Tanzania,TZA,2018,38000
Tanzania,TZA,2019,17000
Tanzania,TZA,2020,57000
Tanzania,TZA,2021,113000
Tanzania,TZA,2022,115000
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,17700
Thailand,THA,2005,28600
Thailand,THA,2006,1000
Thailand,THA,2007,5600
Turkey,TUR,1970,18955
Turkey,TUR,1971,17500
Turkey,TUR,1972,18000
Turkey,TUR,1973,25000
Turkey,TUR,1974,29664
Turkey,TUR,1975,27000
Turkey,TUR,1976,28100
Turkey,TUR,1977,31524
Turkey,TUR,1978,26220
Turkey,TUR,1979,22212
Turkey,TUR,1980,16320
Turkey,TUR,1981,27263
Turkey,TUR,1982,25683
Turkey,TUR,1983,19113
Turkey,TUR,1984,32023
Turkey,TUR,1985,33884
Turkey,TUR,1986,35466
Turkey,TUR,1987,19247
Turkey,TUR,1988,12910
Turkey,TUR,1989,21129
Turkey,TUR,1990,18840
Turkey,TUR,1991,28380
Turkey,TUR,1992,26088
Turkey,TUR,1993,22600
Turkey,TUR,1994,24700
Turkey,TUR,1995,19700
Turkey,TUR,1996,21100
Turkey,TUR,1997,23100
Turkey,TUR,1998,22900
Turkey,TUR,1999,22900
Turkey,TUR,2000,25886
Turkey,TUR,2001,23751
Turkey,TUR,2002,19375
Turkey,TUR,2003,18400
Turkey,TUR,2004,34700
Turkey,TUR,2005,27700
Turkey,TUR,2006,26300
Turkey,TUR,2007,17900
Turkey,TUR,2008,38000
Turkey,TUR,2009,0
Turkey,TUR,2010,25000
Turkey,TUR,2011,30600
Turkey,TUR,2012,35500
Turkey,TUR,2013,35800
Turkey,TUR,2014,40600
Turkey,TUR,2015,45400
Turkey,TUR,2016,46200
Turkey,TUR,2017,53400
Turkey,TUR,2018,85400
Turkey,TUR,2019,83700
Turkey,TUR,2020,83900
Turkey,TUR,2021,93000
Turkey,TUR,2022,84005
USSR,OWID_USS,1970,1075000
USSR,OWID_USS,1971,1150000
USSR,OWID_USS,1972,1030000
USSR,OWID_USS,1973,1060000
USSR,OWID_USS,1974,1060000
USSR,OWID_USS,1975,1100000
USSR,OWID_USS,1976,1144000
USSR,OWID_USS,1977,1100000
USSR,OWID_USS,1978,1170000
USSR,OWID_USS,1979,1170000
USSR,OWID_USS,1980,1130000
USSR,OWID_USS,1981,1150000
USSR,OWID_USS,1982,1130000
USSR,OWID_USS,1983,1120000
USSR,OWID_USS,1984,1120000
USSR,OWID_USS,1985,1140000
USSR,OWID_USS,1986,1155000
USSR,OWID_USS,1987,1140000
USSR,OWID_USS,1988,1110000
USSR,OWID_USS,1989,1075000
USSR,OWID_USS,1990,990000
USSR,OWID_USS,1991,920000
Uganda,UGA,1970,16984
Uganda,UGA,1971,15731
Uganda,UGA,1972,14100
Uganda,UGA,1973,9600
Uganda,UGA,1974,8700
Uganda,UGA,1975,8300
Uganda,UGA,1976,7000
Uganda,UGA,1977,2201
Uganda,UGA,1978,980
Uganda,UGA,1979,2300
United States,USA,1970,1488997
United States,USA,1971,1360774
United States,USA,1972,1533499
United States,USA,1973,1582097
United States,USA,1974,1424113
United States,USA,1975,1312813
United States,USA,1976,1392186
United States,USA,1977,1301970
United States,USA,1978,1288378
United States,USA,1979,1335607
United States,USA,1980,1008397
United States,USA,1981,1316756
United States,USA,1982,975695
United States,USA,1983,927739
United States,USA,1984,1014124
United States,USA,1985,940681
United States,USA,1986,908087
United States,USA,1987,972141
United States,USA,1988,1042961
United States,USA,1989,1120445
United States,USA,1990,1158462
United States,USA,1991,1122926
United States,USA,1992,1180305
United States,USA,1993,1265200
United States,USA,1994,1311108
United States,USA,1995,1250000
United States,USA,1996,1300000
United States,USA,1997,1440000
United States,USA,1998,1490000
United States,USA,1999,1087400
United States,USA,2000,861700
United States,USA,2001,834100
United States,USA,2002,683300
United States,USA,2003,538700
United States,USA,2004,542100
United States,USA,2005,523000
United States,USA,2006,501300
United States,USA,2007,617000
United States,USA,2008,573800
United States,USA,2009,597200
United States,USA,2010,601200
United States,USA,2011,538400
United States,USA,2012,485300
United States,USA,2013,516500
United States,USA,2014,522000
United States,USA,2015,527000
United States,USA,2016,563000
United States,USA,2017,470000
United States,USA,2018,536000
United States,USA,2019,466000
United States,USA,2020,315000
United States,USA,2021,360000
United States,USA,2022,380500
Uzbekistan,UZB,1992,74000
Uzbekistan,UZB,1993,64000
Uzbekistan,UZB,1994,90000
Uzbekistan,UZB,1995,90000
Uzbekistan,UZB,1996,95000
Uzbekistan,UZB,1997,110600
Uzbekistan,UZB,1998,74900
Uzbekistan,UZB,1999,61000
Uzbekistan,UZB,2000,69000
Uzbekistan,UZB,2001,81300
Uzbekistan,UZB,2002,77000
Uzbekistan,UZB,2003,77000
Uzbekistan,UZB,2004,103400
Uzbekistan,UZB,2005,115000
Uzbekistan,UZB,2006,93000
Uzbekistan,UZB,2007,90200
Uzbekistan,UZB,2008,90100
Uzbekistan,UZB,2009,90000
Uzbekistan,UZB,2010,90000
Uzbekistan,UZB,2011,90000
Uzbekistan,UZB,2012,90000
Uzbekistan,UZB,2013,90000
Uzbekistan,UZB,2014,100000
Uzbekistan,UZB,2015,100000
Uzbekistan,UZB,2016,100000
Uzbekistan,UZB,2017,100000
Uzbekistan,UZB,2018,117000
Uzbekistan,UZB,2019,147300
Uzbekistan,UZB,2020,148000
Uzbekistan,UZB,2021,148000
Uzbekistan,UZB,2022,148900
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,2200
Vietnam,VNM,2009,6000
Vietnam,VNM,2010,6000
Vietnam,VNM,2011,8000
Vietnam,VNM,2012,8000
Vietnam,VNM,2013,9700
Vietnam,VNM,2014,11200
Vietnam,VNM,2015,11300
Vietnam,VNM,2016,11600
Vietnam,VNM,2017,11500
Vietnam,VNM,2018,15100
Vietnam,VNM,2019,19200
Vietnam,VNM,2020,19200
Vietnam,VNM,2021,20000
Vietnam,VNM,2022,20000
West Germany,OWID_GFR,1970,84400
West Germany,OWID_GFR,1971,87400
West Germany,OWID_GFR,1972,203500
West Germany,OWID_GFR,1973,232486
West Germany,OWID_GFR,1974,244671
West Germany,OWID_GFR,1975,224600
West Germany,OWID_GFR,1976,193700
West Germany,OWID_GFR,1977,189593
West Germany,OWID_GFR,1978,165800
West Germany,OWID_GFR,1979,158200
West Germany,OWID_GFR,1980,153900
West Germany,OWID_GFR,1981,163100
West Germany,OWID_GFR,1982,161800
West Germany,OWID_GFR,1983,159100
West Germany,OWID_GFR,1984,148800
West Germany,OWID_GFR,1985,152400
West Germany,OWID_GFR,1986,161900
West Germany,OWID_GFR,1987,168900
West Germany,OWID_GFR,1988,162500
West Germany,OWID_GFR,1989,176900
West Germany,OWID_GFR,1990,183600
Yugoslavia,OWID_YGS,1970,105901
Yugoslavia,OWID_YGS,1971,111304
Yugoslavia,OWID_YGS,1972,130000
Yugoslavia,OWID_YGS,1973,138000
Yugoslavia,OWID_YGS,1974,150000
Yugoslavia,OWID_YGS,1975,119100
Yugoslavia,OWID_YGS,1976,121600
Yugoslavia,OWID_YGS,1977,97397
Yugoslavia,OWID_YGS,1978,107507
Yugoslavia,OWID_YGS,1979,108732
Yugoslavia,OWID_YGS,1980,93745
Yugoslavia,OWID_YGS,1981,92505
Yugoslavia,OWID_YGS,1982,84013
Yugoslavia,OWID_YGS,1983,86833
Yugoslavia,OWID_YGS,1984,84657
Yugoslavia,OWID_YGS,1985,137073
Yugoslavia,OWID_YGS,1986,127236
Yugoslavia,OWID_YGS,1987,103399
Yugoslavia,OWID_YGS,1988,106457
Yugoslavia,OWID_YGS,1989,101606
Yugoslavia,OWID_YGS,1990,105908
Yugoslavia,OWID_YGS,1991,122200
Zambia,ZMB,1970,683250
Zambia,ZMB,1971,633400
Zambia,ZMB,1972,698000
Zambia,ZMB,1973,683000
Zambia,ZMB,1974,709500
Zambia,ZMB,1975,659000
Zambia,ZMB,1976,705900
Zambia,ZMB,1977,658500
Zambia,ZMB,1978,653900
Zambia,ZMB,1979,595104
Zambia,ZMB,1980,601348
Zambia,ZMB,1981,560616
Zambia,ZMB,1982,584790
Zambia,ZMB,1983,562722
Zambia,ZMB,1984,531945
Zambia,ZMB,1985,544176
Zambia,ZMB,1986,514090
Zambia,ZMB,1987,523226
Zambia,ZMB,1988,466756
Zambia,ZMB,1989,485199
Zambia,ZMB,1990,355352
Zambia,ZMB,1991,364900
Zambia,ZMB,1992,420300
Zambia,ZMB,1993,367600
Zambia,ZMB,1994,267700
Zambia,ZMB,1995,299900
Zambia,ZMB,1996,324100
Zambia,ZMB,1997,267200
Zambia,ZMB,1998,231000
Zambia,ZMB,1999,217600
Zambia,ZMB,2000,180000
Zambia,ZMB,2001,203000
Zambia,ZMB,2002,245000
Zambia,ZMB,2003,245000
Zambia,ZMB,2004,280100
Zambia,ZMB,2005,244800
Zambia,ZMB,2006,289700
Zambia,ZMB,2007,224000
Zambia,ZMB,2008,232000
